CustomerID,Name,Age,Gender,City,SignupDate,AnnualIncome,SpendingScore,ProductCategory,PurchaseAmount,LastPurchaseDate
829653cb-5999-4ecd-846f-2bd65600562e,Amy Hart,67,Female,Hillport,2025-03-11,22169.44,66,Electronics,212.04,2025-03-25
eb27f6d6-387e-455b-80b6-67ccd9e5036e,Samantha Crawford,62,Female,Port Joshua,2024-11-11,64540.53,36,Electronics,782.78,2024-10-17
eae4f73b-d926-4fcc-9277-ddac8af800e6,Jason Baker,40,Female,South Christopher,2022-02-17,109581.43,26,Clothing,298.79,2025-01-02
3281c334-8daf-4799-adb9-dab9e78258eb,Janice Butler,70,Female,Caitlinmouth,2021-10-31,67359.1,29,Groceries,1394.8,2025-03-05
d85a4275-06b1-45c2-8397-6afb3a2b7108,Gerald Collins,55,Male,Lake Tammy,2023-11-10,25293.36,98,Home Decor,324.97,2025-02-28
6e897f8a-1180-4523-b3f3-e1c69b659993,David Romero,36,Female,Sanchezberg,2022-12-17,97247.53,18,Clothing,1191.89,2024-08-15
c9e4fefb-6067-4e8d-b694-b6677cf89aa0,Kelsey Decker,60,Male,West Lisa,2023-03-12,107650.34,39,Books,692.3,2024-04-25
92377f10-2053-4d38-867d-1a9fbd827bc2,Melissa Walker,70,Female,North Jason,2023-08-23,146017.62,77,Books,16.98,2024-12-23
10b1f84b-65d8-4136-b0ac-28e6e9cb19ba,Elizabeth Abbott,54,Female,East Brianburgh,2023-04-24,65000.65,89,Clothing,544.37,2025-01-28
047f9591-846d-48f3-8651-51d94d63be71,Mrs. Anna Figueroa,53,Female,Woodardhaven,2022-11-16,72984.24,59,Electronics,674.78,2025-04-02
ecf75ee4-d364-47d3-918e-a86ec8a8580c,Jeremy Gomez,56,Male,South Danielhaven,2021-09-17,43385.57,69,Home Decor,702.09,2025-04-01
355aeab9-8b8a-4bec-89ae-3a954c5af02c,Jeffrey Turner,43,Male,West Amy,2025-04-16,96532.76,44,Books,1288.89,2025-02-25
3e2b1e74-4654-4648-b2c0-580d83cc6137,Meagan Miller,31,Male,West Christopher,2024-06-24,64889.95,76,Books,728.46,2025-02-24
7175965d-96c2-4de3-a9e1-5aff7c6155de,Sheila Davila,39,Female,Carterville,2024-10-05,94890.61,73,Groceries,949.69,2024-07-29
e984b7cc-ef30-440e-a1d5-007f56ff87c0,Lauren Ramirez,46,Female,Barkerstad,2023-11-15,35479.08,78,Home Decor,356.33,2024-10-13
8978a894-20f0-443b-82c5-678294b5e665,Dylan Watson,35,Female,Baileyburgh,2025-03-17,24254.62,40,Groceries,1309.77,2024-08-14
7fbc5b4f-de95-4980-80e1-5df4b6cc4bfd,Nathan Roach,23,Male,West Marymouth,2024-08-22,22447.28,29,Clothing,14.42,2024-08-05
ccdacc4b-4186-4a9b-a25c-0a9eb9423e46,April Green,22,Male,Garciaberg,2024-10-07,105441.73,47,Books,415.67,2025-03-04
1cc40e4e-8746-4634-ae26-22146d31316f,Kenneth Miller,54,Male,Lake Ashleybury,2021-08-01,46898.01,96,Home Decor,1440.17,2024-08-05
4724cb39-041b-4591-9ff7-a01d797ecbea,Melinda Colon,69,Female,East Julieshire,2020-07-05,149797.77,19,Home Decor,598.64,2024-12-01
b6873f04-19cf-421e-81c7-242c54352e83,William Moyer,26,Male,Shahmouth,2022-08-18,98620.34,54,Clothing,1692.14,2025-01-24
63ee65aa-85d8-42cb-a725-04bf21cf672b,Michelle Rowland,45,Male,Byrdport,2022-05-14,57491.68,99,Home Decor,1770.82,2025-04-18
bee29815-e9ce-4d55-b1a6-94e2b7d0b002,Sarah Shaw,70,Female,West Roybury,2020-09-04,124631.65,31,Home Decor,257.81,2024-04-18
7f7d3903-83ce-4c7a-9159-c32de6407964,Troy Wood,62,Female,Lake Rickborough,2022-10-01,114468.35,27,Home Decor,1407.35,2024-05-22
5a2f9508-5c58-44af-9f80-db33404b58a7,Philip Lambert,24,Female,Jerryville,2023-02-01,138972.03,25,Clothing,1085.8,2024-06-11
07f95c5d-1726-474b-9fbd-90408cf771a7,Richard Edwards,60,Male,Josephmouth,2025-03-16,75888.86,72,Books,1596.21,2024-11-04
a2a7b819-7df2-4a53-87f5-6aa9e4b0a2fa,Elizabeth Meyers,47,Male,Julieside,2021-02-20,105455.19,68,Electronics,493.59,2024-06-18
10a5f2db-028c-4eba-98e8-7d9ff7232566,Justin Sullivan,49,Male,Michaelport,2024-05-21,100467.38,60,Home Decor,1583.32,2025-01-04
623c9110-df84-46dd-911c-ec2816e28e68,Alexis Dennis,49,Female,Mitchelltown,2020-07-28,32615.96,73,Electronics,542.45,2025-01-13
4b6a7c2f-7f4a-4b4f-a4e7-e925060b574e,Gordon Fischer,69,Female,Rodriguezchester,2021-10-10,124780.81,29,Books,389.79,2024-11-23
23f371f5-c47a-4c74-8823-e0bfa375ca15,Christina Henderson,23,Female,Mollyfurt,2022-02-15,81717.75,100,Clothing,1013.91,2024-11-09
5a7c4ce5-4809-4e0a-ab94-bdcf84a949af,Samantha Brown,57,Female,South Laurie,2023-05-18,113049.16,3,Home Decor,1631.05,2024-10-20
02885ef8-a864-46e8-b44b-42ac9266072b,Becky Sweeney,48,Male,Lake Karlamouth,2022-06-19,93152.46,13,Home Decor,1799.62,2025-02-06
f5698c0e-4dc1-456f-a435-91a5591efa16,Angela Davis,55,Male,East Jessica,2023-02-20,127470.64,57,Electronics,1517.57,2025-04-10
b98a3054-b5bb-49e8-97a5-283c3fe52b54,Robert Shelton,64,Female,Millerberg,2022-11-09,101296.61,83,Home Decor,937.52,2025-03-18
48ef8e6a-7a37-4aff-a967-703590e57da0,Kimberly Taylor,49,Male,Port Anthony,2022-12-14,118297.6,59,Groceries,757.21,2024-12-10
26468cc1-1b71-43af-8bd6-e2d16b00d3f0,Casey Horton,35,Female,Kerrberg,2024-09-22,45489.18,7,Home Decor,946.24,2024-08-11
569a26e6-2243-4610-8037-2a0708f3f76f,Brandon Brown,40,Male,West Robert,2020-04-26,34935.4,77,Clothing,1020.46,2025-03-01
c13ff5cf-bb72-4ecf-9a21-5072bd0394f0,Megan Salazar,33,Male,Hartmanfort,2020-06-02,143512.46,78,Clothing,1639.9,2024-11-08
984626aa-95b7-4a37-a996-38fee7bc12a3,Mrs. Carrie Bartlett MD,31,Male,North Alejandra,2022-01-06,131719.2,13,Home Decor,286.28,2025-02-07
5e79ccc8-5aab-4b95-95db-9d691c9f5ea7,Manuel Olson,69,Female,Banksburgh,2021-09-27,56976.02,58,Books,1955.32,2024-08-01
eecd0531-ff02-47e2-93d2-2b75d792244b,Laura Gardner,59,Female,Port Meganton,2023-02-11,75276.58,37,Books,1374.18,2024-10-09
59fba870-bcb6-4115-97a7-39677f44a335,Jason Martin,40,Male,New Robert,2023-02-23,125812.14,77,Clothing,809.7,2024-06-16
766159f4-34d4-4cf2-bf14-4b70a2a0d6c5,Paul Haas,30,Female,Sotoside,2023-02-12,70761.26,79,Home Decor,1362.12,2024-11-09
3c2e8084-5972-405c-a2e2-aa0aca3c0b2c,Lisa Olson,55,Female,Port Ronaldbury,2023-01-02,78759.5,96,Clothing,1847.68,2024-08-23
be7ccd26-7198-4774-84d8-f3dee50644bb,Jesse Thomas,36,Female,Harrisland,2022-02-20,91941.01,31,Books,645.98,2024-10-18
592cc656-3583-4a0b-8bf9-0b50f0b97f08,Robert Wood,22,Female,Port Jeffreystad,2023-03-03,30892.45,30,Clothing,1325.79,2024-06-30
4f35451c-8dc1-4e54-9fd6-95e1b8a17004,Richard Vincent,55,Male,New Jefferyhaven,2022-07-08,94668.54,18,Books,1429.14,2025-01-03
d0c39add-54ca-47eb-bd11-69079243886c,Abigail Mcintosh DDS,42,Male,Ingramfurt,2022-04-24,115168.23,16,Clothing,307.04,2024-04-21
4741d12a-2364-4cd1-84fb-a392458d1e69,Jeffrey Tyler,37,Female,Lake Jared,2022-07-22,34249.08,37,Groceries,749.12,2025-01-25
8bb0dd84-f674-4ab8-bd8a-84b547ef53cc,Gabrielle Carter,28,Male,Tracyborough,2023-11-26,78100.55,80,Home Decor,1551.23,2025-04-04
174fff68-24ab-4df3-bab9-b22ae09f3cd3,Peter Lopez,63,Male,Port Shanebury,2021-08-12,89867.82,61,Books,904.61,2024-09-16
6f307d16-65cb-428d-8762-829b0aaeba88,Michelle Benson,24,Female,South Pamelaburgh,2020-06-07,135819.44,96,Home Decor,318.76,2024-10-14
0a1d5cc3-732c-4cae-80ac-6f5b873a06fe,Danielle Morales,61,Male,East Carlaland,2024-02-01,128062.02,97,Clothing,463.09,2024-07-06
755b4ae1-0bd4-4b1f-abb7-8ccbe09242ef,Richard Smith,31,Male,New Michelle,2023-08-03,100353.13,75,Home Decor,1967.58,2025-03-14
86183430-6cbd-49fb-a75f-7ff35f94285d,Mr. Michael Rodriguez,38,Male,Amyberg,2020-06-10,141869.16,27,Clothing,1045.32,2025-03-25
33739d51-9098-466a-9e72-2441ddda8979,Melissa Brown,56,Male,Justinfort,2023-04-06,147595.65,74,Electronics,992.87,2025-01-12
873da65a-703f-47c7-9481-512001c52899,Monique Morris,22,Male,Daniellehaven,2023-12-19,116852.38,72,Electronics,336.4,2025-04-12
39bdfe58-c52e-4c65-a42b-a3ca9ed29ddc,Chelsea May,61,Male,East Anitaburgh,2020-10-24,96823.55,25,Clothing,770.15,2024-10-19
8fbd07b3-320c-4079-92dd-df7eaefb46f3,Susan Woods,24,Male,East Johnberg,2021-02-06,93525.36,35,Clothing,966.67,2024-12-29
a35bb51b-2255-4fb7-99b0-5551d526dd97,Kenneth Norris,40,Male,Lake Laura,2023-10-25,37756.41,38,Electronics,1863.19,2024-12-30
59cfafc2-fa38-4264-9dc3-2d0c58f14ed8,Amanda Hendrix,31,Male,East Jeremymouth,2023-07-03,135112.29,62,Groceries,638.31,2024-05-21
92ee257c-fd30-41ab-9b8f-a8b1c18f0a21,Julie Johnson,32,Female,Rachelside,2022-07-15,144711.46,21,Electronics,1478.47,2024-04-18
4c44799c-04fa-43ea-bbd7-188a2b8deed7,Phillip Stokes,38,Female,Owensfurt,2022-03-24,50066.15,59,Books,525.45,2025-03-03
40458e3d-dfc3-4a3c-a538-d4b5154f3c18,Andrew Ferrell,49,Female,Zacharymouth,2021-01-07,84373.03,81,Electronics,825.9,2024-09-07
52ca2200-67ff-4b6d-aedf-d9661ef26f21,Robin Gray,63,Male,Sonyaborough,2023-10-19,50694.25,19,Home Decor,1930.99,2024-09-06
9895e62d-e2cb-445b-9377-b0d114fa53a3,Cynthia Thompson,22,Female,West Nicolestad,2024-06-25,107714.05,64,Groceries,1634.14,2024-12-18
3473c88d-16b1-406b-8384-95cd23012e54,Mark Marquez,62,Female,East Elizabeth,2022-08-25,56706.17,33,Books,902.23,2025-01-13
59a65099-364d-499e-af79-7e747bfd4b1d,Christian Duran,66,Male,Donnashire,2023-03-24,64286.16,74,Groceries,1664.96,2025-03-27
20e7bf63-dda0-401b-89a6-432c3e476817,Carl Ali,25,Male,West Andrew,2021-06-13,114230.75,91,Groceries,540.74,2024-09-22
1834eb66-4c5a-40da-a155-ad725ef16c0d,Julie Carter,27,Female,Joshuaberg,2022-07-16,78712.09,39,Books,10.99,2024-05-31
bceb2da4-f5d5-4e60-a5d7-6a34c8b39adc,Jill Valdez,66,Male,East Robert,2023-05-11,51576.58,21,Clothing,1628.61,2024-07-31
a989919c-100c-45a2-a0cb-034ce1dac314,Elizabeth Brown,57,Male,Lake Amy,2023-10-29,120953.43,29,Home Decor,1149.3,2025-01-21
ab714b9c-a94b-4ecf-919a-abc79be8e15e,Michael Ryan,60,Male,Estradatown,2024-06-04,127136.52,18,Electronics,1767.69,2024-09-15
5385414b-ffe1-417b-8352-a678eb4db40a,Alan Meyer,63,Female,Michelechester,2021-12-09,55502.54,3,Groceries,148.72,2024-07-01
e2b020d0-218f-443a-88d0-548c13faeb00,Gerald Murphy,68,Female,North Nathanstad,2023-02-22,50601.25,74,Clothing,245.6,2025-04-06
0505db84-ce6d-40cf-8464-7911e4be5b39,Tracy Murphy,43,Female,Hernandezport,2025-04-14,64258.37,31,Books,262.05,2025-02-19
7bc79947-a198-4a05-9f66-79c02c372235,Casey Salas,20,Female,Lake David,2021-01-01,79645.8,10,Books,1336.02,2025-01-12
1601cd30-1b0e-4f8a-8194-7bc656913138,Aaron Newman,37,Female,East Connie,2022-09-13,129956.49,95,Groceries,149.37,2024-08-26
c3062e5c-d547-435b-b52f-f76ca843ee2e,Nathan Lewis,23,Female,North Randyshire,2021-02-14,56772.58,23,Home Decor,699.82,2025-03-02
dba0108c-8f6a-44e3-b67f-4caa9c7ae451,Phillip Cole,54,Male,Romanberg,2022-11-01,104532.33,23,Electronics,534.69,2024-10-24
9274101d-8cf3-4ccb-9b87-b90cb8a57bf1,Seth Johnson,35,Male,Thomasborough,2020-12-25,41068.29,52,Home Decor,412.59,2024-07-26
9afd4e46-15e1-4cef-9da5-7bd090916138,Donald Harris,38,Female,Dunlapland,2021-11-04,32276.69,26,Clothing,490.27,2025-01-08
092478d2-b166-427b-a420-0c866a2c2a00,David Henderson,68,Male,New Amyton,2025-02-23,41254.16,83,Clothing,928.5,2024-07-04
3da6c0c7-e8fb-4573-8a5c-8d8adddecdd5,Dalton Gordon,57,Female,Robertstad,2023-05-23,52889.42,32,Books,1189.04,2024-10-04
ee3a1e8f-7992-418a-8d99-dca7a179482e,Theresa Jones,69,Male,Port Jonathan,2020-11-17,39446.08,9,Home Decor,475.4,2024-12-13
dd666dae-8e1b-4d8f-bef4-10c3779ae3ae,Kelly Nelson,27,Male,Christopherstad,2024-09-03,23249.39,68,Clothing,687.18,2024-12-18
faf20d87-a574-4576-a02b-e5750e2a3f00,Stephanie Wilson,30,Male,East Eric,2024-11-01,68249.05,4,Clothing,592.71,2024-07-04
d7f78f09-0412-4495-9918-b3ae14ce9077,Cheryl Allen,62,Female,West Jennifertown,2021-02-28,120822.15,84,Books,149.08,2024-10-05
fb6642a2-d650-4bcc-9d8d-f2dd086d9ebf,Kenneth Wise,67,Male,Briggsville,2022-04-16,33297.72,54,Books,1051.87,2024-06-18
3227681b-f591-4176-8a9a-eac230c71e92,Joe Morgan,67,Male,Chenside,2023-10-05,121765.49,42,Home Decor,905.69,2025-01-28
095e1acb-e333-4c50-80a9-4199adb18145,Kathleen Murphy,32,Male,Lake Melissaburgh,2021-03-26,104163.79,19,Home Decor,1800.42,2025-04-03
096abae9-c142-485d-b0db-cd15ecaa2689,Joshua Nielsen,35,Male,Andrewview,2020-09-30,147126.51,45,Clothing,1376.74,2024-08-15
88f97238-1194-4237-b598-5fcbfed88aad,Tyler Hardin,47,Female,South Alexander,2021-04-29,39107.1,88,Home Decor,1082.76,2024-10-30
918e2884-e327-472e-acda-d8d511c19bb1,Scott Bennett,45,Male,Cherylborough,2020-08-06,137430.06,80,Clothing,1764.36,2025-03-05
8bb4385d-b2c5-491c-9d2a-ac675914839f,Heather Collins,36,Female,West David,2022-10-14,50288.85,81,Books,1727.04,2024-05-15
bf810377-335f-4280-9acf-e6fe1e6d3873,Christine West,20,Male,Lake Patrickfurt,2021-10-06,116346.46,47,Electronics,1063.98,2024-08-21
53d74422-1f9a-4d99-882c-ed510f9281b7,Todd Howard,27,Female,West Lauren,2023-10-06,95033.07,5,Books,467.97,2024-04-23
ab50b1ea-adfb-41ff-92f9-3061241caddf,Kristopher Benitez,53,Male,West Stevenchester,2020-04-29,121659.51,49,Clothing,23.1,2024-04-29
174614e6-3a05-474f-b5bf-c3bd14e34a6c,Alan Pierce,70,Female,Torresville,2021-09-26,93383.59,12,Books,1349.11,2024-05-10
1f54a42e-2720-401d-9b5b-b82ccffcdb2a,Mr. John Cruz Jr.,46,Female,Ericville,2023-06-01,106467.01,47,Home Decor,648.99,2024-07-28
a0cbda17-c2d1-4b13-acac-2528bbce05ae,Jacqueline Jackson,39,Male,Youngburgh,2021-03-02,115003.67,52,Home Decor,649.61,2025-01-13
03454c46-469c-4058-ae2b-613770a200d7,Tiffany Hudson,69,Male,Elizabethberg,2023-10-21,71393.57,72,Home Decor,1476.52,2025-02-26
404e2fb5-322a-4975-af52-eada4c38429a,Mark Dean Jr.,66,Female,West Vincentfurt,2021-05-12,62039.15,42,Clothing,1141.77,2025-02-15
fdc6c16b-7b72-4c64-a2b0-afa5885813b9,Charles Hall,23,Male,Peterstown,2023-01-19,84717.17,14,Electronics,1473.63,2024-11-21
4a5ce030-9ded-461b-b988-649a9e0d3f8c,Pam Mcfarland,29,Male,East Christieburgh,2023-11-20,106130.17,41,Groceries,1687.06,2024-06-29
433ae0a2-6458-4e66-a276-64a648420220,Susan Mcgee,57,Male,Port Jerrymouth,2021-07-07,52762.59,20,Books,529.3,2025-03-08
c4b23466-4968-4714-8d19-35b0a0dd22a1,John Gregory,70,Male,Port Joannestad,2024-05-16,56409.79,21,Books,195.67,2024-12-05
b9f4fe20-91f4-47bf-85f7-06a7e348c398,Theresa Peterson,34,Female,Grayview,2022-07-17,81445.65,63,Books,1811.34,2024-11-24
08ca789a-9ff9-4cb2-b3f9-1868c4f77f7b,William Potter,33,Female,Lopezland,2024-09-17,125377.89,65,Electronics,1029.9,2024-10-10
9e0537df-bdfd-492b-b035-3712a6278ef1,Thomas Christian,52,Male,Roblesberg,2020-08-04,143682.6,21,Groceries,1177.37,2024-10-18
aa1c6743-6db5-44c6-8bbc-b2a9cab1bd61,Joshua Tucker,39,Female,West Markmouth,2021-03-05,106508.0,41,Books,633.82,2024-05-15
7e949ccd-3c99-460d-89ba-242acea28e74,Randall Simmons V,23,Male,Susanbury,2024-08-27,42878.21,92,Electronics,1100.42,2024-07-05
01545359-b36e-4e1b-8b70-a52bf1dcec55,Leah Torres,30,Male,Lisabury,2020-12-22,23355.99,74,Clothing,815.81,2025-03-27
6f6fa9b4-a534-40cf-97f2-711b2da559ce,Eric Mendoza,38,Male,Port Denisetown,2024-03-15,142316.15,93,Books,1386.19,2024-08-19
eeef5a62-5a11-470a-9c05-649bdc466d30,Philip Robinson,25,Male,Meganside,2022-10-16,92017.36,29,Clothing,1400.53,2025-01-15
08344062-8c34-45cf-bd2d-50a792d3187e,Michael Brown,44,Male,Lake Angelachester,2024-06-22,62896.23,22,Clothing,1054.19,2025-04-16
9ec1c14c-8cda-4cc4-98ee-d9982b7c5ee0,John Dunn,37,Male,Jacksonton,2022-03-26,136044.6,99,Home Decor,1023.57,2025-02-24
51980f38-0a7d-4461-9022-87e615e71f35,Erin Waters,50,Female,East Stephen,2025-04-11,108113.9,42,Groceries,462.21,2024-05-19
0258e90c-3c0a-451b-bb8c-077751b74f9b,Jeffrey Richardson,56,Male,Jamieborough,2023-01-16,25252.23,82,Electronics,235.11,2024-06-21
511ce5f8-3fbe-4b86-94c9-1c625dc416aa,Jessica Freeman,59,Female,Christophermouth,2024-03-10,95656.68,91,Electronics,1206.08,2024-11-07
3a216774-989d-43d5-af65-ca1a5e45852d,Nicole Scott,29,Female,North Michaelport,2022-03-11,115306.13,9,Groceries,1337.48,2024-04-27
a8e7f899-d03d-4b14-9802-469dd1aa6820,Emily Brennan,23,Female,Beckmouth,2022-11-22,82976.19,86,Electronics,841.77,2024-09-01
6c009d8e-4608-4cf8-a078-ab262a0718ce,David Barnett,37,Male,Guzmanstad,2020-08-19,101430.26,93,Clothing,675.44,2024-12-19
871fdd02-c40f-432c-8535-e264a8a17955,Nancy Hernandez,46,Female,Lake Andreamouth,2020-09-20,144279.0,1,Electronics,914.88,2025-01-30
eceba2bc-4408-4b03-a81c-755c1b278ae7,Joshua Park,18,Male,South Chad,2024-04-24,139243.4,40,Groceries,1347.89,2024-11-06
4a9bdd98-7076-4539-bec8-bc804c464983,Alison Spencer,40,Female,Port Austin,2024-02-05,148941.95,81,Home Decor,1145.01,2024-06-17
e93a0f0a-bd76-4b25-a45d-cc0efd70ddc5,Andrew Watkins,30,Female,Brownville,2025-03-21,24445.93,11,Books,684.44,2024-12-15
5d756165-84a0-4db8-b3ba-6acafe3155d4,Sydney Jackson,25,Female,Port Thomas,2024-09-26,32797.39,40,Clothing,741.0,2024-10-12
b33f6e7a-b8e7-46ca-89fd-69905e3e856c,Jack Smith,62,Male,Jenniferville,2021-11-22,68612.49,32,Books,213.32,2024-09-06
b22bbed8-cfbe-45a0-a27b-64501b37d114,Jennifer Cooper,19,Male,South Dennisview,2023-07-10,135672.25,83,Books,1646.37,2024-12-01
d305bf3f-0b77-4cc9-b086-526b4c86e8cd,Brian Mccarthy,58,Female,East Lisamouth,2020-09-30,89077.84,22,Clothing,421.01,2024-12-21
44b89e3e-ef38-493f-85f7-c2b92a13baf2,Thomas Lee,70,Female,Rickyside,2022-01-20,55694.8,74,Books,112.14,2024-12-05
1654078d-a343-4981-be03-f9f18e4470ed,Mary Brown,68,Female,Port Kimberly,2025-02-07,134019.17,75,Electronics,1149.27,2024-09-22
359dcaee-464d-4c5d-9a36-89eabec166d8,William Estes,47,Female,North Janetfurt,2021-12-29,147815.53,24,Books,1639.73,2025-01-18
58f0a266-ee00-4ab0-8b47-883b31cd49bf,Steven Clark,24,Male,Mauricefurt,2021-11-26,95948.7,78,Books,1268.88,2024-06-01
49dccf7e-5bec-4b66-a913-722ec1ed2717,Courtney Ross,68,Male,Nancybury,2024-11-14,40642.36,71,Electronics,429.92,2024-08-22
018ae2d2-d4a1-45e0-988b-06f4e3ecd1a3,Steven Bush,38,Female,Matthewtown,2023-03-07,129942.61,81,Groceries,902.24,2024-11-17
ac8ee931-151d-4746-84f5-28b3facff630,Michael Booth,62,Female,Emilyview,2020-11-08,72154.55,19,Groceries,169.86,2024-09-04
e6bb3c14-57ed-4600-bc82-46d4fb9d5625,Tammy Smith,63,Female,Krystalport,2024-03-18,147452.12,22,Groceries,150.98,2024-07-06
d785526f-0e10-4e53-908c-56c4b4530393,Madeline Taylor,26,Male,Monicaton,2022-02-09,139137.31,91,Clothing,781.17,2024-08-18
d1db29bc-a15e-4411-87f3-f43f19ff7e7e,Jasmine Hill,39,Male,Sherrymouth,2023-08-25,117912.38,40,Clothing,1173.8,2024-06-13
43ca81fe-a6a7-4db4-b870-774407e82828,Vanessa Cunningham,23,Male,East Lori,2021-03-13,62080.35,34,Electronics,1135.4,2024-05-18
3610d7ec-3b4a-4793-b5fa-889631e2720e,Mark Edwards,55,Male,Rogerstown,2021-04-02,147618.05,42,Electronics,711.43,2024-09-19
a2aeb3d5-42e8-4cd8-b9a2-ec075378284a,Edward Morris DDS,37,Male,Lake Alicia,2022-06-09,50941.86,93,Electronics,1091.99,2025-04-12
8208d855-8959-40b2-9779-4d9cd70ff0a5,Nicholas Sanders,38,Female,North Heather,2023-03-25,78085.96,12,Books,1672.87,2024-09-27
cae3ea9a-1218-48fb-afb0-085b8c54ac15,Michelle Jackson,62,Female,New Craig,2020-06-10,31805.59,43,Books,28.2,2025-04-02
2e48d2f8-b791-46db-88c2-008a36f689be,Sara Ellis,19,Male,West Lori,2024-04-26,146976.47,37,Groceries,1856.69,2025-04-11
7bc25cdd-e891-488b-b3e0-eeab921cb4f2,John Gutierrez,53,Female,Carlaport,2023-12-26,27322.16,39,Clothing,1726.81,2024-10-26
5bcc88b1-8bd1-4f52-bef1-bfa5db485832,Michael Fitzpatrick,22,Male,East Edward,2023-02-04,74519.06,81,Clothing,1570.31,2024-06-27
bc038327-ef68-45d8-aba9-80e022791247,Kathleen Davis,38,Male,South Anna,2024-02-28,145029.58,36,Electronics,187.29,2025-03-26
3a6f864a-e758-4ddc-8a59-e90a718b45da,Adam Sanchez,36,Female,Porterfurt,2021-07-16,128463.44,89,Clothing,1832.71,2024-09-14
9fc0da1d-360a-41f0-8bf2-1af7e1c9ca81,Hannah Williamson,29,Male,North Jason,2021-03-08,37406.37,90,Electronics,1033.45,2025-02-03
e0829071-3c48-48bc-85a5-933f6eedc6ac,Robert Erickson,66,Male,Nixonview,2023-08-05,90940.82,17,Books,1091.13,2025-01-23
527105b0-0189-4a79-ae61-ade8558e257d,Kathleen Simpson,55,Male,Hilltown,2024-10-02,48868.35,73,Books,1833.06,2024-12-09
e615ebcf-b83e-42d3-8b85-4b18638035c9,Melanie Chandler,33,Female,South Patricia,2024-08-20,130498.56,100,Groceries,1562.2,2024-10-20
9a53310a-a2d4-49b5-b23c-c49df82344fc,Kenneth Kirby,32,Female,Port Sarahburgh,2023-01-20,131433.26,91,Home Decor,604.97,2024-10-30
9521de70-3920-4e7c-99a4-ab1e70b8c964,James Lyons,56,Female,South Ashley,2021-06-16,143929.67,99,Clothing,1060.66,2024-11-22
c43ca8fc-5f64-46f4-b46e-867753a6477b,Barry Hall,62,Female,South Patricialand,2020-06-26,115021.91,63,Home Decor,1070.12,2024-05-26
f8c7b0e4-fd0a-411f-ad28-110512a2f33e,Jennifer Rhodes,62,Male,Blankenshipmouth,2021-07-21,107085.78,39,Books,1332.27,2024-09-14
f680832a-6aab-47fd-ac03-fd48a5d185bc,Thomas Herrera,37,Female,Stevenfurt,2021-03-14,76453.43,76,Groceries,539.5,2024-07-07
c1240f09-d79a-41e8-a575-9ecd93bf29fb,Brittany Knight,65,Male,West Julietown,2020-05-18,149783.27,4,Books,402.49,2024-07-03
a8fced97-007b-4131-a26b-ffb03298733f,John Gibbs,20,Female,Glasshaven,2020-10-18,138619.97,26,Home Decor,597.4,2025-04-10
3780e692-1501-48eb-a77f-9870d94297eb,Doris Gibson,26,Male,Harryfort,2024-06-17,94770.21,2,Clothing,954.97,2024-11-30
41dc80a0-dd89-45db-a0a6-994747662409,Sean Scott,50,Female,New Victoria,2022-05-19,30115.12,75,Home Decor,713.06,2025-01-23
c36f9747-7f12-445e-9077-0e62abd69c49,Ronald Stewart,47,Male,Mccartyton,2023-04-06,32265.3,32,Electronics,1748.68,2024-12-08
95696a76-f29a-45eb-b89c-912730855ff1,Katherine Lambert,31,Male,Loweryborough,2024-08-22,100490.81,91,Home Decor,50.71,2024-07-08
f47ee330-cfe6-4cd9-a264-9683e51513a5,Troy Francis,61,Male,East Danielstad,2024-11-24,63855.19,76,Books,524.34,2024-07-01
9766d9af-b263-416a-8015-c449957e5f4e,Christina Brandt,57,Male,Pamville,2023-08-29,121219.16,10,Home Decor,877.08,2024-06-12
425e344a-1204-42e9-8089-f4a99fac5565,Renee Adams,31,Male,Hunterburgh,2023-03-07,131913.37,43,Books,729.7,2024-10-22
1fcfe4f0-bc02-46d3-bd84-3ac0e4d82244,Jay Escobar,36,Male,Lake Luke,2022-02-01,79637.61,38,Electronics,432.94,2024-05-22
fbee9334-df16-4506-92a0-2fa051d4b7cb,Emily Brown,35,Female,Andrewville,2024-04-21,115412.44,100,Books,651.19,2024-06-18
2428ed02-2e8e-4563-b168-db865cc95e07,Amanda Krueger,44,Female,East Alexis,2024-05-11,130554.94,87,Groceries,1398.85,2025-01-17
56b6fc43-3069-49c2-ad11-247b541b43ae,Kristina Brown,53,Male,Jordanville,2022-07-15,124940.06,51,Groceries,838.66,2024-11-21
225ae009-9363-4e12-9847-ee186ccd5857,Kyle Carter,51,Female,South Kristyfort,2021-06-29,24566.68,34,Electronics,1408.06,2024-07-23
84de8686-b804-4427-808d-31563049140c,Amber Nelson,63,Female,Michelleton,2022-09-30,31902.79,92,Home Decor,1814.81,2024-07-22
68b5f85a-c8b2-4ba4-ac5c-4a784ffa8504,Jennifer Cameron,36,Female,South Marymouth,2022-05-19,101582.5,94,Home Decor,58.09,2024-05-21
10657097-3cf2-4122-aac0-af0e11831342,Michele Cook,53,Male,North Raymond,2022-04-13,105540.54,76,Books,709.54,2025-02-27
feaf7e9b-b246-42b2-b134-fee59eeb5fb5,Julian Garcia,22,Male,North Coreyhaven,2024-01-10,110197.98,47,Home Decor,387.58,2024-11-11
