Transaction ID,Date,Account Name,Department,Transaction Type,Category,Amount,Currency,Approved By,Notes
TXN200575,2026-07-30,Investment Account,HR,Debit,Travel,2433.41,INR,Manager C,Monthly Bill
TXN200576,2026-07-31,Operating Account,Operations,Credit,Salary,2227.35,INR,Manager C,Ad-hoc Expense
TXN200577,2026-08-01,Payroll Account,Operations,Debit,Salary,4761.25,EUR,Manager B,Ad-hoc Expense
TXN200578,2026-08-02,Payroll Account,Operations,Debit,Investment,2229.44,USD,Manager B,Monthly Bill
TXN200579,2026-08-03,Operating Account,Operations,Credit,Travel,1911.63,EUR,Manager C,Ad-hoc Expense
TXN200580,2026-08-04,Payroll Account,HR,Credit,Utilities,3122.29,EUR,Manager C,Annual Review
TXN200581,2026-08-05,Operating Account,R&D,Debit,Maintenance,2203.72,EUR,CFO,Quarterly Bonus
TXN200582,2026-08-06,Investment Account,HR,Debit,Salary,3028.48,INR,Manager B,Quarterly Bonus
TXN200583,2026-08-07,Operating Account,Operations,Debit,Purchase,1680.92,EUR,Manager A,Project Allocation
TXN200584,2026-08-08,Payroll Account,Marketing,Debit,Salary,3836.65,USD,Manager B,Ad-hoc Expense
TXN200585,2026-08-09,Operating Account,HR,Credit,Investment,2910.86,USD,CFO,Ad-hoc Expense
TXN200586,2026-08-10,Operating Account,HR,Credit,Purchase,5577.66,USD,Manager B,Monthly Bill
TXN200587,2026-08-11,Payroll Account,HR,Credit,Investment,3361.51,USD,Manager C,Project Allocation
TXN200588,2026-08-12,Operating Account,R&D,Credit,Maintenance,1590.71,INR,Manager A,Annual Review
TXN200589,2026-08-13,Payroll Account,Marketing,Credit,Purchase,2537.78,EUR,Manager C,Annual Review
TXN200590,2026-08-14,Payroll Account,Sales,Debit,Utilities,5337.42,INR,CFO,Quarterly Bonus
TXN200591,2026-08-15,Operating Account,R&D,Credit,Utilities,3902.65,USD,CFO,Ad-hoc Expense
TXN200592,2026-08-16,Payroll Account,Sales,Credit,Utilities,1498.98,INR,CFO,Quarterly Bonus
TXN200593,2026-08-17,Payroll Account,Marketing,Credit,Utilities,402.27,INR,Manager C,Monthly Bill
TXN200594,2026-08-18,Operating Account,Operations,Debit,Purchase,439.91,USD,Manager C,Ad-hoc Expense
TXN200595,2026-08-19,Operating Account,Sales,Credit,Investment,2085.22,EUR,Manager B,Annual Review
TXN200596,2026-08-20,Investment Account,HR,Credit,Maintenance,1639.17,INR,CFO,Monthly Bill
TXN200597,2026-08-21,Operating Account,Sales,Debit,Utilities,4241.66,EUR,Manager B,Monthly Bill
TXN200598,2026-08-22,Payroll Account,HR,Credit,Travel,1792.69,USD,Manager B,Annual Review
TXN200599,2026-08-23,Payroll Account,HR,Debit,Maintenance,3485.21,USD,Manager A,Project Allocation
TXN200600,2026-08-24,Investment Account,Marketing,Debit,Investment,417.84,INR,Manager A,Quarterly Bonus
TXN200601,2026-08-25,Operating Account,Operations,Debit,Purchase,4941.28,INR,Manager C,Quarterly Bonus
TXN200602,2026-08-26,Payroll Account,Sales,Debit,Maintenance,1617.8,EUR,Manager B,Annual Review
TXN200603,2026-08-27,Operating Account,HR,Debit,Maintenance,402.13,USD,Manager C,Ad-hoc Expense
TXN200604,2026-08-28,Investment Account,Sales,Credit,Utilities,1436.77,EUR,Manager C,Monthly Bill
TXN200605,2026-08-29,Payroll Account,Sales,Credit,Travel,4622.49,INR,Manager C,Project Allocation
TXN200606,2026-08-30,Investment Account,Sales,Credit,Investment,2127.66,INR,Manager B,Annual Review
TXN200607,2026-08-31,Payroll Account,Sales,Credit,Purchase,856.54,USD,Manager B,Project Allocation
TXN200608,2026-09-01,Operating Account,Marketing,Debit,Maintenance,3813.36,INR,Manager B,Annual Review
TXN200609,2026-09-02,Payroll Account,R&D,Debit,Utilities,3275.18,USD,Manager A,Monthly Bill
TXN200610,2026-09-03,Payroll Account,Sales,Credit,Salary,1762.59,USD,Manager B,Ad-hoc Expense
TXN200611,2026-09-04,Operating Account,Sales,Credit,Salary,1008.12,INR,Manager A,Ad-hoc Expense
TXN200612,2026-09-05,Investment Account,HR,Credit,Maintenance,4438.09,INR,Manager A,Ad-hoc Expense
TXN200613,2026-09-06,Investment Account,Marketing,Debit,Travel,478.65,INR,Manager B,Project Allocation
TXN200614,2026-09-07,Operating Account,R&D,Debit,Salary,1202.43,EUR,Manager A,Quarterly Bonus
TXN200615,2026-09-08,Investment Account,Operations,Credit,Maintenance,3993.83,USD,Manager B,Annual Review
TXN200616,2026-09-09,Operating Account,Marketing,Debit,Purchase,5661.41,EUR,Manager C,Project Allocation
TXN200617,2026-09-10,Operating Account,Operations,Credit,Purchase,2473.96,USD,Manager C,Quarterly Bonus
TXN200618,2026-09-11,Payroll Account,HR,Debit,Salary,3361.01,EUR,Manager A,Project Allocation
TXN200619,2026-09-12,Operating Account,Marketing,Debit,Travel,2895.06,USD,Manager A,Annual Review
TXN200620,2026-09-13,Investment Account,R&D,Credit,Purchase,3469.05,INR,CFO,Project Allocation
TXN200621,2026-09-14,Investment Account,HR,Credit,Maintenance,1641.99,EUR,Manager A,Ad-hoc Expense
TXN200622,2026-09-15,Payroll Account,Sales,Debit,Travel,332.44,EUR,CFO,Quarterly Bonus
TXN200623,2026-09-16,Investment Account,Operations,Debit,Utilities,787.42,INR,Manager B,Ad-hoc Expense
TXN200624,2026-09-17,Operating Account,Marketing,Debit,Salary,121.86,EUR,CFO,Project Allocation
TXN200625,2026-09-18,Operating Account,Marketing,Credit,Utilities,4325.2,EUR,Manager A,Ad-hoc Expense
TXN200626,2026-09-19,Investment Account,Operations,Credit,Maintenance,2109.12,USD,Manager A,Quarterly Bonus
TXN200627,2026-09-20,Investment Account,Marketing,Credit,Travel,1468.34,INR,Manager A,Quarterly Bonus
TXN200628,2026-09-21,Operating Account,R&D,Debit,Maintenance,1691.3,INR,Manager C,Quarterly Bonus
TXN200629,2026-09-22,Operating Account,HR,Debit,Salary,4922.14,EUR,Manager A,Project Allocation
TXN200630,2026-09-23,Investment Account,Sales,Debit,Salary,2290.49,EUR,Manager A,Project Allocation
TXN200631,2026-09-24,Operating Account,Operations,Debit,Travel,2948.67,USD,Manager B,Annual Review
TXN200632,2026-09-25,Operating Account,Marketing,Credit,Travel,2643.7,EUR,Manager B,Quarterly Bonus
TXN200633,2026-09-26,Investment Account,Operations,Credit,Purchase,4245.09,USD,Manager B,Annual Review
TXN200634,2026-09-27,Operating Account,R&D,Debit,Travel,2224.2,INR,CFO,Project Allocation
TXN200635,2026-09-28,Payroll Account,HR,Credit,Maintenance,3691.43,INR,Manager A,Monthly Bill
TXN200636,2026-09-29,Operating Account,Operations,Credit,Utilities,2213.43,USD,Manager B,Annual Review
TXN200637,2026-09-30,Investment Account,R&D,Credit,Maintenance,850.6,INR,Manager A,Project Allocation
TXN200638,2026-10-01,Operating Account,R&D,Debit,Utilities,1952.84,INR,Manager A,Annual Review
TXN200639,2026-10-02,Payroll Account,Sales,Credit,Travel,1634.01,INR,Manager C,Ad-hoc Expense
TXN200640,2026-10-03,Operating Account,R&D,Debit,Investment,1009.27,USD,Manager A,Monthly Bill
TXN200641,2026-10-04,Investment Account,HR,Credit,Travel,5041.04,USD,Manager C,Project Allocation
TXN200642,2026-10-05,Operating Account,R&D,Credit,Salary,2189.64,INR,Manager B,Quarterly Bonus
TXN200643,2026-10-06,Investment Account,Marketing,Credit,Investment,4537.7,USD,Manager B,Quarterly Bonus
TXN200644,2026-10-07,Operating Account,R&D,Credit,Investment,1844.98,EUR,Manager B,Ad-hoc Expense
TXN200645,2026-10-08,Payroll Account,HR,Credit,Travel,2310.88,USD,Manager B,Annual Review
TXN200646,2026-10-09,Investment Account,Marketing,Debit,Utilities,1050.31,INR,Manager C,Project Allocation
TXN200647,2026-10-10,Operating Account,Marketing,Debit,Utilities,438.54,INR,CFO,Quarterly Bonus
TXN200648,2026-10-11,Payroll Account,Operations,Debit,Utilities,1517.29,INR,Manager C,Project Allocation
TXN200649,2026-10-12,Payroll Account,R&D,Credit,Investment,2664.96,USD,Manager A,Monthly Bill
TXN200650,2026-10-13,Operating Account,Marketing,Debit,Purchase,5319.76,EUR,Manager C,Project Allocation
TXN200651,2026-10-14,Payroll Account,R&D,Credit,Utilities,348.62,INR,Manager C,Annual Review
TXN200652,2026-10-15,Payroll Account,R&D,Credit,Maintenance,3461.41,EUR,Manager A,Project Allocation
TXN200653,2026-10-16,Payroll Account,Marketing,Debit,Utilities,1255.14,INR,Manager C,Ad-hoc Expense
TXN200654,2026-10-17,Investment Account,R&D,Debit,Salary,2138.11,INR,Manager C,Quarterly Bonus
TXN200655,2026-10-18,Payroll Account,HR,Debit,Purchase,532.45,INR,CFO,Quarterly Bonus
TXN200656,2026-10-19,Payroll Account,Marketing,Credit,Salary,3406.71,EUR,Manager B,Monthly Bill
TXN200657,2026-10-20,Investment Account,R&D,Credit,Investment,2898.75,USD,Manager C,Monthly Bill
TXN200658,2026-10-21,Investment Account,Marketing,Debit,Travel,467.3,INR,Manager B,Project Allocation
TXN200659,2026-10-22,Investment Account,Sales,Debit,Utilities,2354.63,INR,Manager A,Monthly Bill
TXN200660,2026-10-23,Operating Account,Marketing,Debit,Purchase,2942.27,USD,Manager C,Ad-hoc Expense
TXN200661,2026-10-24,Payroll Account,Marketing,Credit,Salary,3503.99,USD,CFO,Annual Review
TXN200662,2026-10-25,Investment Account,R&D,Debit,Maintenance,3210.64,EUR,Manager C,Quarterly Bonus
TXN200663,2026-10-26,Payroll Account,HR,Credit,Investment,1841.35,INR,Manager B,Monthly Bill
TXN200664,2026-10-27,Operating Account,HR,Debit,Purchase,256.69,EUR,Manager B,Quarterly Bonus
TXN200665,2026-10-28,Investment Account,Marketing,Debit,Investment,1631.74,EUR,CFO,Monthly Bill
TXN200666,2026-10-29,Operating Account,Sales,Debit,Salary,1856.15,EUR,Manager A,Annual Review
TXN200667,2026-10-30,Investment Account,HR,Debit,Maintenance,4623.04,EUR,Manager C,Monthly Bill
TXN200668,2026-10-31,Operating Account,Marketing,Credit,Utilities,4353.63,USD,Manager A,Project Allocation
TXN200669,2026-11-01,Operating Account,Marketing,Debit,Salary,1150.77,INR,Manager B,Quarterly Bonus
TXN200670,2026-11-02,Investment Account,R&D,Debit,Utilities,5201.53,USD,Manager B,Project Allocation
TXN200671,2026-11-03,Investment Account,Marketing,Credit,Travel,1397.9,INR,Manager B,Monthly Bill
TXN200672,2026-11-04,Operating Account,Operations,Debit,Salary,1945.05,INR,CFO,Annual Review
TXN200673,2026-11-05,Operating Account,Sales,Debit,Purchase,3667.84,EUR,CFO,Project Allocation
TXN200674,2026-11-06,Operating Account,Operations,Debit,Investment,2644.83,INR,Manager B,Project Allocation
TXN200675,2026-11-07,Operating Account,R&D,Credit,Investment,2195.96,EUR,Manager A,Monthly Bill
TXN200676,2026-11-08,Investment Account,HR,Credit,Purchase,3598.32,EUR,CFO,Quarterly Bonus
TXN200677,2026-11-09,Operating Account,Sales,Credit,Travel,3894.73,EUR,Manager C,Project Allocation
TXN200678,2026-11-10,Investment Account,R&D,Debit,Travel,197.21,USD,Manager B,Ad-hoc Expense
TXN200679,2026-11-11,Payroll Account,R&D,Credit,Utilities,1677.63,USD,Manager C,Project Allocation
TXN200680,2026-11-12,Investment Account,HR,Credit,Utilities,2618.64,INR,Manager A,Ad-hoc Expense
TXN200681,2026-11-13,Investment Account,Marketing,Credit,Investment,3338.36,EUR,Manager B,Quarterly Bonus
TXN200682,2026-11-14,Investment Account,Operations,Debit,Travel,2981.36,USD,Manager A,Project Allocation
TXN200683,2026-11-15,Operating Account,Marketing,Credit,Salary,2992.48,EUR,Manager B,Monthly Bill
TXN200684,2026-11-16,Payroll Account,Marketing,Credit,Travel,3146.8,INR,Manager C,Ad-hoc Expense
TXN200685,2026-11-17,Payroll Account,R&D,Credit,Travel,3206.89,EUR,Manager A,Project Allocation
TXN200686,2026-11-18,Investment Account,Operations,Debit,Purchase,3175.2,INR,CFO,Monthly Bill
TXN200687,2026-11-19,Investment Account,Sales,Credit,Travel,3443.76,EUR,Manager C,Monthly Bill
TXN200688,2026-11-20,Investment Account,Marketing,Debit,Investment,2853.78,USD,Manager C,Project Allocation
TXN200689,2026-11-21,Investment Account,Sales,Debit,Salary,2140.4,EUR,Manager A,Project Allocation
TXN200690,2026-11-22,Payroll Account,Sales,Debit,Purchase,3079.34,USD,CFO,Monthly Bill
TXN200691,2026-11-23,Operating Account,Marketing,Credit,Utilities,4487.59,EUR,Manager A,Ad-hoc Expense
TXN200692,2026-11-24,Investment Account,R&D,Debit,Travel,1645.5,USD,Manager B,Project Allocation
TXN200693,2026-11-25,Investment Account,R&D,Credit,Maintenance,217.22,USD,Manager C,Annual Review
TXN200694,2026-11-26,Investment Account,Marketing,Debit,Purchase,3246.3,USD,Manager C,Annual Review
TXN200695,2026-11-27,Investment Account,Sales,Debit,Travel,469.41,EUR,Manager C,Project Allocation
TXN200696,2026-11-28,Investment Account,Operations,Credit,Salary,2679.36,USD,Manager B,Annual Review
TXN200697,2026-11-29,Payroll Account,R&D,Credit,Utilities,1598.76,EUR,CFO,Project Allocation
TXN200698,2026-11-30,Investment Account,HR,Credit,Utilities,2516.12,INR,Manager A,Ad-hoc Expense
TXN200699,2026-12-01,Investment Account,Marketing,Credit,Salary,3711.62,EUR,Manager B,Annual Review
TXN200700,2026-12-02,Payroll Account,HR,Credit,Salary,4908.71,USD,CFO,Monthly Bill
TXN200701,2026-12-03,Investment Account,R&D,Credit,Investment,3409.99,USD,CFO,Quarterly Bonus
TXN200702,2026-12-04,Payroll Account,Marketing,Debit,Utilities,4277.02,USD,CFO,Annual Review
TXN200703,2026-12-05,Investment Account,HR,Debit,Travel,1985.44,INR,Manager A,Ad-hoc Expense
TXN200704,2026-12-06,Operating Account,Operations,Debit,Salary,816.53,EUR,CFO,Monthly Bill
TXN200705,2026-12-07,Payroll Account,Marketing,Debit,Purchase,2051.55,EUR,Manager C,Project Allocation
TXN200706,2026-12-08,Investment Account,Marketing,Debit,Investment,2731.99,USD,Manager C,Project Allocation
TXN200707,2026-12-09,Operating Account,Sales,Credit,Salary,1034.81,INR,Manager A,Ad-hoc Expense
TXN200708,2026-12-10,Investment Account,R&D,Credit,Maintenance,1913.92,USD,Manager A,Monthly Bill
TXN200709,2026-12-11,Payroll Account,R&D,Debit,Travel,3439.71,INR,Manager A,Ad-hoc Expense
TXN200710,2026-12-12,Investment Account,Marketing,Debit,Travel,4298.26,INR,CFO,Annual Review
TXN200711,2026-12-13,Payroll Account,R&D,Debit,Investment,2309.07,USD,Manager B,Ad-hoc Expense
TXN200712,2026-12-14,Payroll Account,R&D,Debit,Utilities,3677.33,USD,Manager C,Ad-hoc Expense
TXN200713,2026-12-15,Investment Account,HR,Debit,Salary,3410.77,USD,Manager C,Ad-hoc Expense
TXN200714,2026-12-16,Payroll Account,HR,Credit,Investment,4393.31,INR,Manager B,Annual Review
TXN200715,2026-12-17,Payroll Account,Sales,Credit,Purchase,2215.7,EUR,Manager A,Ad-hoc Expense
TXN200716,2026-12-18,Payroll Account,R&D,Credit,Investment,1595.1,INR,Manager C,Quarterly Bonus
TXN200717,2026-12-19,Operating Account,R&D,Credit,Investment,1128.21,EUR,Manager C,Annual Review
TXN200718,2026-12-20,Investment Account,Sales,Credit,Maintenance,1395.29,USD,Manager C,Project Allocation
TXN200719,2026-12-21,Operating Account,HR,Debit,Utilities,5461.48,INR,Manager B,Quarterly Bonus
TXN200720,2026-12-22,Operating Account,Sales,Debit,Maintenance,1119.04,EUR,Manager C,Annual Review
TXN200721,2026-12-23,Operating Account,R&D,Credit,Maintenance,1920.95,INR,Manager A,Annual Review
TXN200722,2026-12-24,Payroll Account,Marketing,Debit,Travel,2016.06,EUR,Manager A,Project Allocation
TXN200723,2026-12-25,Investment Account,Sales,Credit,Travel,3283.91,USD,Manager A,Annual Review
TXN200724,2026-12-26,Operating Account,Marketing,Credit,Salary,3616.52,EUR,Manager A,Quarterly Bonus
TXN200725,2026-12-27,Investment Account,Operations,Debit,Utilities,2379.89,EUR,Manager B,Project Allocation
TXN200726,2026-12-28,Operating Account,Marketing,Debit,Travel,2663.71,EUR,Manager C,Monthly Bill
TXN200727,2026-12-29,Operating Account,R&D,Debit,Investment,187.56,USD,Manager A,Monthly Bill
TXN200728,2026-12-30,Operating Account,R&D,Debit,Travel,811.64,EUR,Manager C,Monthly Bill
TXN200729,2026-12-31,Payroll Account,Sales,Credit,Travel,3103.22,USD,Manager B,Monthly Bill
TXN200730,2027-01-01,Investment Account,Sales,Debit,Investment,3246.47,USD,Manager A,Annual Review
TXN200731,2027-01-02,Payroll Account,HR,Credit,Investment,1574.02,INR,Manager B,Monthly Bill
TXN200732,2027-01-03,Payroll Account,Operations,Debit,Maintenance,1546.26,USD,CFO,Monthly Bill
TXN200733,2027-01-04,Operating Account,Sales,Debit,Maintenance,2612.98,INR,Manager B,Quarterly Bonus
TXN200734,2027-01-05,Payroll Account,Sales,Debit,Purchase,1688.49,USD,Manager A,Project Allocation
TXN200735,2027-01-06,Operating Account,Operations,Debit,Maintenance,1596.36,INR,Manager A,Project Allocation
TXN200736,2027-01-07,Investment Account,Marketing,Credit,Maintenance,3151.45,USD,Manager B,Project Allocation
TXN200737,2027-01-08,Investment Account,Operations,Credit,Salary,3285.39,EUR,Manager B,Monthly Bill
TXN200738,2027-01-09,Operating Account,Sales,Debit,Purchase,2506.96,INR,CFO,Annual Review
TXN200739,2027-01-10,Operating Account,R&D,Debit,Investment,1882.64,EUR,Manager C,Ad-hoc Expense
TXN200740,2027-01-11,Payroll Account,Sales,Credit,Travel,3702.58,USD,Manager B,Monthly Bill
TXN200741,2027-01-12,Payroll Account,Marketing,Debit,Utilities,443.77,USD,Manager A,Quarterly Bonus
TXN200742,2027-01-13,Investment Account,Sales,Credit,Utilities,93.23,USD,Manager C,Ad-hoc Expense
TXN200743,2027-01-14,Investment Account,Operations,Debit,Travel,1022.22,USD,CFO,Quarterly Bonus
TXN200744,2027-01-15,Operating Account,Sales,Credit,Travel,1518.97,USD,Manager C,Quarterly Bonus
TXN200745,2027-01-16,Investment Account,Marketing,Credit,Travel,162.14,EUR,CFO,Quarterly Bonus
TXN200746,2027-01-17,Payroll Account,Sales,Credit,Purchase,875.76,EUR,Manager A,Quarterly Bonus
TXN200747,2027-01-18,Investment Account,R&D,Credit,Maintenance,246.73,USD,Manager C,Annual Review
TXN200748,2027-01-19,Payroll Account,R&D,Credit,Travel,1829.98,USD,Manager B,Monthly Bill
TXN200749,2027-01-20,Payroll Account,Operations,Credit,Maintenance,2413.53,EUR,Manager C,Monthly Bill
TXN200750,2027-01-21,Payroll Account,Operations,Credit,Maintenance,4248.0,USD,CFO,Quarterly Bonus
TXN200751,2027-01-22,Payroll Account,Marketing,Debit,Purchase,2323.42,USD,CFO,Annual Review
TXN200752,2027-01-23,Operating Account,Sales,Credit,Travel,1645.65,USD,Manager C,Quarterly Bonus
TXN200753,2027-01-24,Payroll Account,HR,Debit,Purchase,3964.13,EUR,CFO,Annual Review
TXN200754,2027-01-25,Operating Account,Marketing,Credit,Salary,3122.91,EUR,Manager A,Quarterly Bonus
TXN200755,2027-01-26,Investment Account,Operations,Credit,Investment,4459.42,INR,Manager B,Project Allocation
TXN200756,2027-01-27,Payroll Account,R&D,Debit,Travel,444.51,EUR,Manager C,Monthly Bill
TXN200757,2027-01-28,Payroll Account,R&D,Debit,Utilities,2509.2,INR,Manager C,Monthly Bill
TXN200758,2027-01-29,Investment Account,HR,Credit,Maintenance,3308.53,INR,CFO,Monthly Bill
TXN200759,2027-01-30,Payroll Account,Sales,Credit,Investment,3894.37,EUR,Manager C,Project Allocation
TXN200760,2027-01-31,Payroll Account,HR,Credit,Utilities,3684.07,INR,CFO,Ad-hoc Expense
TXN200761,2027-02-01,Investment Account,Marketing,Credit,Investment,4430.27,INR,Manager A,Project Allocation
TXN200762,2027-02-02,Operating Account,Sales,Credit,Purchase,3842.1,USD,CFO,Annual Review
TXN200763,2027-02-03,Operating Account,Operations,Debit,Utilities,3802.81,USD,Manager C,Monthly Bill
TXN200764,2027-02-04,Payroll Account,Sales,Credit,Purchase,1721.08,EUR,Manager A,Ad-hoc Expense
TXN200765,2027-02-05,Operating Account,HR,Debit,Travel,950.18,USD,Manager A,Ad-hoc Expense
TXN200766,2027-02-06,Payroll Account,Sales,Credit,Maintenance,2133.72,EUR,Manager A,Monthly Bill
TXN200767,2027-02-07,Operating Account,Operations,Debit,Maintenance,1333.04,INR,Manager A,Project Allocation
TXN200768,2027-02-08,Operating Account,R&D,Debit,Investment,3916.1,USD,CFO,Quarterly Bonus
TXN200769,2027-02-09,Investment Account,Marketing,Credit,Investment,2483.43,EUR,Manager C,Ad-hoc Expense
TXN200770,2027-02-10,Payroll Account,Sales,Credit,Maintenance,2604.38,EUR,Manager A,Monthly Bill
TXN200771,2027-02-11,Investment Account,Operations,Credit,Purchase,2209.73,USD,CFO,Ad-hoc Expense
TXN200772,2027-02-12,Operating Account,Sales,Credit,Travel,3561.47,USD,Manager A,Project Allocation
TXN200773,2027-02-13,Payroll Account,HR,Credit,Utilities,3660.02,INR,CFO,Ad-hoc Expense
TXN200774,2027-02-14,Operating Account,HR,Debit,Maintenance,1303.63,USD,Manager A,Quarterly Bonus
TXN200775,2027-02-15,Payroll Account,Marketing,Credit,Travel,517.77,EUR,Manager C,Quarterly Bonus
TXN200776,2027-02-16,Operating Account,Operations,Credit,Travel,2158.64,EUR,Manager C,Ad-hoc Expense
TXN200777,2027-02-17,Operating Account,HR,Credit,Maintenance,609.44,EUR,Manager A,Annual Review
